timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170129_003706 50 1 3 200 100000 519606501 0 10000 9463 536 1 0 9 10000 1 492 490 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.822 5.171 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed519606501.log 14140 hl-extractinstructions.txt 20170129_003720 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_19
20170129_003708 50 1 3 200 100000 715258232 0 10000 9487 513 0 0 9 10000 1 470 470 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.895 5.11 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed715258232.log 14138 hl-extractinstructions.txt 20170129_003723 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_20
20170129_003711 50 1 3 200 100000 792850679 0 10000 9444 556 0 0 9 10000 1 502 502 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.704 4.938 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792850679.log 14141 hl-extractinstructions.txt 20170129_003725 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_21
20170129_003713 50 1 3 200 100000 969331491 0 10000 9484 516 0 0 9 10000 1 477 477 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.119 4.703 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed969331491.log 14140 hl-extractinstructions.txt 20170129_003727 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_22
20170129_003716 50 1 3 200 100000 656627946 0 10000 9502 498 0 0 9 10000 1 456 456 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.284 3.922 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed656627946.log 14140 hl-extractinstructions.txt 20170129_003729 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_23
20170129_003728 50 1 3 200 100000 985655050 0 10000 9493 505 2 0 9 10000 1 478 474 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.638 4.234 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed985655050.log 14140 hl-extractinstructions.txt 20170129_003741 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_24
20170129_003730 50 1 3 200 100000 771297240 0 10000 9490 510 0 0 9 10000 1 466 466 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.097 4.672 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed771297240.log 14140 hl-extractinstructions.txt 20170129_003744 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_25
20170129_003732 50 1 3 200 100000 488153710 0 10000 9501 499 0 0 9 10000 1 472 472 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.360 4.735 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed488153710.log 14139 hl-extractinstructions.txt 20170129_003746 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_26
20170129_003735 50 1 3 200 100000 51492881 0 10000 9494 505 1 0 9 10000 1 469 467 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.862 5.046 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed51492881.log 14138 hl-extractinstructions.txt 20170129_003750 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_27
20170129_003737 50 1 3 200 100000 932031761 0 10000 9489 509 2 0 9 10000 1 473 469 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.876 5.079 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed932031761.log 14139 hl-extractinstructions.txt 20170129_003752 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_28
20170129_003739 50 1 3 200 100000 229298583 0 10000 9525 473 2 0 9 10000 1 446 442 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.684 4.999 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed229298583.log 14139 hl-extractinstructions.txt 20170129_003754 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_29
20170129_003743 50 1 3 200 100000 49497595 0 10000 9486 513 1 0 9 10000 1 465 463 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.834 4.344 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed49497595.log 14138 hl-extractinstructions.txt 20170129_003756 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_30
20170129_003745 50 1 3 200 100000 981995409 0 10000 9483 516 1 0 9 10000 1 470 468 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.178 3.844 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981995409.log 14140 hl-extractinstructions.txt 20170129_003758 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_31
20170129_003756 50 1 3 200 100000 731421358 0 10000 9472 528 0 0 9 10000 1 496 496 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.498 4.156 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed731421358.log 14140 hl-extractinstructions.txt 20170129_003810 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_32
20170129_003759 50 1 3 200 100000 487615299 0 10000 9499 499 3 0 9 10000 1 449 443 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.960 4.438 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed487615299.log 14140 hl-extractinstructions.txt 20170129_003813 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_33
20170129_003801 50 1 3 200 100000 974358641 0 10000 9478 521 1 0 9 10000 1 494 492 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.197 4.719 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed974358641.log 14140 hl-extractinstructions.txt 20170129_003816 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_34
20170129_003804 50 1 3 200 100000 619181484 0 10000 9501 497 2 0 9 10000 1 466 464 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.669 5.078 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed619181484.log 14140 hl-extractinstructions.txt 20170129_003819 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_35
20170129_003806 50 1 3 200 100000 869373100 0 10000 9508 492 0 0 9 10000 1 451 451 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.875 4.984 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed869373100.log 14140 hl-extractinstructions.txt 20170129_003821 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_36
20170129_003808 50 1 3 200 100000 580369466 0 10000 9499 500 1 0 9 10000 1 461 459 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.832 5.126 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed580369466.log 14139 hl-extractinstructions.txt 20170129_003823 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_37
20170129_003811 50 1 3 200 100000 981597449 0 10000 9463 537 0 0 9 10000 1 484 484 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.907 5.156 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981597449.log 14140 hl-extractinstructions.txt 20170129_003826 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_38
20170129_003814 50 1 3 200 100000 691574937 0 10000 9499 499 3 0 9 10000 1 467 463 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.749 5.156 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed691574937.log 14140 hl-extractinstructions.txt 20170129_003828 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_39
20170129_003816 50 1 3 200 100000 696282793 0 10000 9499 501 0 0 9 10000 1 451 451 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.538 5.015 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed696282793.log 14140 hl-extractinstructions.txt 20170129_003830 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_40
20170129_003818 50 1 3 200 100000 364245801 0 10000 9479 520 1 0 9 10000 1 486 484 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.381 4.75 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed364245801.log 14138 hl-extractinstructions.txt 20170129_003832 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_41
20170129_003820 50 1 3 200 100000 603593284 0 10000 9541 459 0 0 9 10000 1 421 421 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.388 3.953 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed603593284.log 14139 hl-extractinstructions.txt 20170129_003834 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_42
20170129_003833 50 1 3 200 100000 70757215 0 10000 9538 462 0 0 9 10000 1 421 421 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.664 4.296 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed70757215.log 14138 hl-extractinstructions.txt 20170129_003847 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_43
20170129_003835 50 1 3 200 100000 764644760 0 10000 9485 514 1 0 9 10000 1 476 476 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.096 4.656 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed764644760.log 14140 hl-extractinstructions.txt 20170129_003849 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_44
20170129_003837 50 1 3 200 100000 71232281 0 10000 9491 509 0 0 9 10000 1 470 470 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.701 4.953 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed71232281.log 14138 hl-extractinstructions.txt 20170129_003852 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_45
20170129_003840 50 1 3 200 100000 855242110 0 10000 9511 486 3 0 9 10000 1 446 442 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.718 5.0 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed855242110.log 14135 hl-extractinstructions.txt 20170129_003854 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_46
20170129_003842 50 1 3 200 100000 835080798 0 10000 9451 548 1 0 9 10000 1 498 496 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.684 5.047 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed835080798.log 14140 hl-extractinstructions.txt 20170129_003856 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_47
20170129_003844 50 1 3 200 100000 937674136 0 10000 9499 500 1 0 9 10000 1 473 471 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.134 4.515 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed937674136.log 14140 hl-extractinstructions.txt 20170129_003858 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_48
20170129_003847 50 1 3 200 100000 60400782 0 10000 9492 506 2 0 9 10000 1 468 464 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.172 3.688 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed60400782.log 14137 hl-extractinstructions.txt 20170129_003900 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_49
20170129_003858 50 1 3 200 100000 65398367 0 10000 9520 479 1 0 9 10000 1 435 435 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.681 4.297 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed65398367.log 14138 hl-extractinstructions.txt 20170129_003912 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_50
20170129_003901 50 1 3 200 100000 336520112 0 10000 9482 516 2 0 9 10000 1 474 470 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.018 4.547 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed336520112.log 14141 hl-extractinstructions.txt 20170129_003915 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_51
20170129_003903 50 1 3 200 100000 748542218 0 10000 9510 490 0 0 9 10000 1 463 463 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.392 4.828 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed748542218.log 14139 hl-extractinstructions.txt 20170129_003917 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_52
20170129_003906 50 1 3 200 100000 821083276 0 10000 9509 490 1 0 9 10000 1 472 470 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.650 4.953 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed821083276.log 14140 hl-extractinstructions.txt 20170129_003920 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_53
20170129_003908 50 1 3 200 100000 792274735 0 10000 9531 467 2 0 9 10000 1 444 440 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.873 4.937 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792274735.log 14139 hl-extractinstructions.txt 20170129_003923 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_54
20170129_003910 50 1 3 200 100000 678794337 0 10000 9485 515 0 0 9 10000 1 480 480 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.675 4.86 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed678794337.log 14138 hl-extractinstructions.txt 20170129_003925 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_55
20170129_003914 50 1 3 200 100000 97735260 0 10000 9447 550 3 0 9 10000 1 523 517 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.981 4.266 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed97735260.log 14138 hl-extractinstructions.txt 20170129_003927 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_56
20170129_003916 50 1 3 200 100000 847753645 0 10000 9475 524 1 0 9 10000 1 487 485 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.196 3.938 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed847753645.log 14140 hl-extractinstructions.txt 20170129_003929 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_57
20170129_003927 50 1 3 200 100000 713686983 0 10000 9481 517 2 0 9 10000 1 481 477 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.552 4.188 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed713686983.log 14140 hl-extractinstructions.txt 20170129_003940 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_58
20170129_003929 50 1 3 200 100000 9255885 0 10000 9496 504 0 0 9 10000 1 457 457 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.995 4.438 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed9255885.log 14136 hl-extractinstructions.txt 20170129_003944 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_59
20170129_003932 50 1 3 200 100000 684587419 0 10000 9508 491 1 0 9 10000 1 450 448 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.372 4.859 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed684587419.log 14140 hl-extractinstructions.txt 20170129_003947 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_60
20170129_003934 50 1 3 200 100000 960426761 0 10000 9479 519 2 0 9 10000 1 478 474 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.453 4.765 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed960426761.log 14140 hl-extractinstructions.txt 20170129_003949 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_61
20170129_003937 50 1 3 200 100000 193031530 0 10000 9502 498 0 0 9 10000 1 460 460 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.439 4.859 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed193031530.log 14140 hl-extractinstructions.txt 20170129_003951 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_62
20170129_003939 50 1 3 200 100000 458957777 0 10000 9491 508 1 0 9 10000 1 476 474 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.568 4.704 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed458957777.log 14140 hl-extractinstructions.txt 20170129_003954 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_63
20170129_003942 50 1 3 200 100000 288867276 0 10000 9472 528 0 0 9 10000 1 493 493 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.875 5.125 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed288867276.log 14140 hl-extractinstructions.txt 20170129_003957 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_64
20170129_003944 50 1 3 200 100000 476293280 0 10000 9515 485 0 0 9 10000 1 435 435 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.405 4.922 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed476293280.log 14140 hl-extractinstructions.txt 20170129_003958 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_65
20170129_003946 50 1 3 200 100000 862671664 0 10000 9470 529 1 0 9 10000 1 500 498 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.312 4.609 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed862671664.log 14141 hl-extractinstructions.txt 20170129_004000 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_66
20170129_003949 50 1 3 200 100000 15591650 0 10000 9501 498 1 0 9 10000 1 465 463 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.297 3.875 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed15591650.log 14138 hl-extractinstructions.txt 20170129_004002 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_67
20170129_004001 50 1 3 200 100000 31802340 0 10000 9498 502 0 0 9 10000 1 465 465 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.751 4.329 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed31802340.log 14138 hl-extractinstructions.txt 20170129_004015 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_68
20170129_004003 50 1 3 200 100000 987909730 0 10000 9519 481 0 0 9 10000 1 440 440 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.206 4.608 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed987909730.log 14140 hl-extractinstructions.txt 20170129_004017 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_69
20170129_004005 50 1 3 200 100000 830503386 0 10000 9459 541 0 0 9 10000 1 483 483 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.488 4.703 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed830503386.log 14140 hl-extractinstructions.txt 20170129_004020 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_70
20170129_004008 50 1 3 200 100000 534532649 0 10000 9510 489 1 0 9 10000 1 464 462 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.499 4.859 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed534532649.log 14140 hl-extractinstructions.txt 20170129_004022 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_71
20170129_004011 50 1 3 200 100000 679844657 0 10000 9435 565 0 0 9 10000 1 523 523 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.442 4.703 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed679844657.log 14140 hl-extractinstructions.txt 20170129_004025 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_72
20170129_004014 50 1 3 200 100000 257965973 0 10000 9527 473 0 0 9 10000 1 441 441 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.975 4.25 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed257965973.log 14138 hl-extractinstructions.txt 20170129_004028 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_73
20170129_004016 50 1 3 200 100000 844916563 0 10000 9499 499 2 0 9 10000 1 459 457 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.229 3.813 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed844916563.log 14140 hl-extractinstructions.txt 20170129_004029 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_74
20170129_004027 50 1 3 200 100000 176818827 0 10000 9508 492 0 0 9 10000 1 447 447 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 5.784 4.485 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed176818827.log 14140 hl-extractinstructions.txt 20170129_004041 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_75
20170129_004029 50 1 3 200 100000 729004945 0 10000 9519 480 1 0 9 10000 1 439 437 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.346 4.687 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed729004945.log 14139 hl-extractinstructions.txt 20170129_004044 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_76
20170129_004031 50 1 3 200 100000 273539877 0 10000 9539 460 1 0 9 10000 1 428 428 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.464 4.859 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273539877.log 14139 hl-extractinstructions.txt 20170129_004046 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_77
20170129_004034 50 1 3 200 100000 720726081 0 10000 9507 492 1 0 9 10000 1 450 448 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.420 4.891 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed720726081.log 14140 hl-extractinstructions.txt 20170129_004049 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_78
20170129_004036 50 1 3 200 100000 419739236 0 10000 9475 525 1 0 9 10000 1 478 476 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.629 5.109 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed419739236.log 14140 hl-extractinstructions.txt 20170129_004051 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_79
20170129_004039 50 1 3 200 100000 512496119 0 10000 9466 534 0 0 9 10000 1 492 492 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.713 5.062 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed512496119.log 14141 hl-extractinstructions.txt 20170129_004053 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_80
20170129_004042 50 1 3 200 100000 779623269 0 10000 9510 487 3 0 9 10000 1 463 457 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.828 4.984 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed779623269.log 14140 hl-extractinstructions.txt 20170129_004056 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_81
20170129_004044 50 1 3 200 100000 133966184 0 10000 9497 501 2 0 9 10000 1 484 480 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 7.118 5.344 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed133966184.log 14140 hl-extractinstructions.txt 20170129_004059 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_82
20170129_004046 50 1 3 200 100000 219481355 0 10000 9473 526 1 0 9 10000 1 472 472 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.678 5.078 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed219481355.log 14140 hl-extractinstructions.txt 20170129_004100 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_83
20170129_004048 50 1 3 200 100000 273745496 0 10000 9503 496 1 0 9 10000 1 457 455 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 6.406 4.719 ../hl/a10000s1/log/doc50cop3shlf1lif200_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273745496.log 14140 hl-extractinstructions.txt 20170129_004102 0.5 87ef2dc04e9946d67273418b78dbd6610be1cb8d_84
