timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170124_223315 50 1 2 100 100000 97735260 3 10000 9265 732 0 3 9 10000 1 682 682 0 3 0 0 0 0 0 0 0 0 10000 0 2 0 17.864 11.015 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed97735260.log 525781 hl-extractinstructions.txt 20170124_223344 0.5 c525a5d6e4f8a015071942682da96e889cf51911_56
20170124_223318 50 1 2 100 100000 847753645 1 10000 9319 680 0 1 9 10000 1 630 630 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 17.088 10.625 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed847753645.log 491934 hl-extractinstructions.txt 20170124_223346 0.5 c525a5d6e4f8a015071942682da96e889cf51911_57
20170124_223321 50 1 2 100 100000 713686983 0 10000 9339 661 0 0 9 10000 1 630 630 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.495 9.969 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed713686983.log 487128 hl-extractinstructions.txt 20170124_223348 0.5 c525a5d6e4f8a015071942682da96e889cf51911_58
20170124_223333 50 1 2 100 100000 9255885 1 10000 9323 676 0 1 9 10000 1 628 628 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 17.536 11.265 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed9255885.log 488026 hl-extractinstructions.txt 20170124_223401 0.5 c525a5d6e4f8a015071942682da96e889cf51911_59
20170124_223335 50 1 2 100 100000 684587419 2 10000 9342 656 0 2 9 10000 1 599 599 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 17.557 11.39 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed684587419.log 478610 hl-extractinstructions.txt 20170124_223404 0.5 c525a5d6e4f8a015071942682da96e889cf51911_60
20170124_223338 50 1 2 100 100000 960426761 2 10000 9306 692 0 2 9 10000 1 646 646 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 17.027 11.063 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed960426761.log 502899 hl-extractinstructions.txt 20170124_223406 0.5 c525a5d6e4f8a015071942682da96e889cf51911_61
20170124_223340 50 1 2 100 100000 193031530 2 10000 9341 657 0 2 9 10000 1 607 607 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 16.780 10.546 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed193031530.log 478442 hl-extractinstructions.txt 20170124_223408 0.5 c525a5d6e4f8a015071942682da96e889cf51911_62
20170124_223343 50 1 2 100 100000 458957777 2 10000 9321 677 0 2 9 10000 1 639 639 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 16.686 10.156 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed458957777.log 496666 hl-extractinstructions.txt 20170124_223410 0.5 c525a5d6e4f8a015071942682da96e889cf51911_63
20170124_223355 50 1 2 100 100000 288867276 0 10000 9311 689 0 0 9 10000 1 641 641 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.625 11.313 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed288867276.log 496069 hl-extractinstructions.txt 20170124_223423 0.5 c525a5d6e4f8a015071942682da96e889cf51911_64
20170124_223358 50 1 2 100 100000 476293280 1 10000 9359 640 0 1 9 10000 1 599 599 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 17.377 11.453 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed476293280.log 472588 hl-extractinstructions.txt 20170124_223425 0.5 c525a5d6e4f8a015071942682da96e889cf51911_65
20170124_223400 50 1 2 100 100000 862671664 1 10000 9315 684 0 1 9 10000 1 638 638 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 17.158 11.016 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed862671664.log 495723 hl-extractinstructions.txt 20170124_223428 0.5 c525a5d6e4f8a015071942682da96e889cf51911_66
20170124_223403 50 1 2 100 100000 15591650 2 10000 9316 682 0 2 9 10000 1 624 624 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 16.780 10.36 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed15591650.log 492392 hl-extractinstructions.txt 20170124_223431 0.5 c525a5d6e4f8a015071942682da96e889cf51911_67
20170124_223405 50 1 2 100 100000 31802340 1 10000 9311 688 0 1 9 10000 1 628 628 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 16.469 10.031 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed31802340.log 496637 hl-extractinstructions.txt 20170124_223432 0.5 c525a5d6e4f8a015071942682da96e889cf51911_68
20170124_223418 50 1 2 100 100000 987909730 0 10000 9349 651 0 0 9 10000 1 593 593 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.265 11.438 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed987909730.log 472538 hl-extractinstructions.txt 20170124_223445 0.5 c525a5d6e4f8a015071942682da96e889cf51911_69
20170124_223420 50 1 2 100 100000 830503386 1 10000 9301 698 0 1 9 10000 1 655 655 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 17.343 11.36 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed830503386.log 505777 hl-extractinstructions.txt 20170124_223448 0.5 c525a5d6e4f8a015071942682da96e889cf51911_70
20170124_223423 50 1 2 100 100000 534532649 2 10000 9336 662 0 2 9 10000 1 612 612 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 16.952 10.86 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed534532649.log 484787 hl-extractinstructions.txt 20170124_223450 0.5 c525a5d6e4f8a015071942682da96e889cf51911_71
20170124_223425 50 1 2 100 100000 679844657 1 10000 9265 734 0 1 9 10000 1 688 688 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.799 10.235 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed679844657.log 524250 hl-extractinstructions.txt 20170124_223453 0.5 c525a5d6e4f8a015071942682da96e889cf51911_72
20170124_223428 50 1 2 100 100000 257965973 2 10000 9365 633 0 2 9 10000 1 596 596 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 16.417 10.047 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed257965973.log 468126 hl-extractinstructions.txt 20170124_223455 0.5 c525a5d6e4f8a015071942682da96e889cf51911_73
20170124_223440 50 1 2 100 100000 844916563 2 10000 9354 644 0 2 9 10000 1 603 603 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 17.901 11.015 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed844916563.log 472793 hl-extractinstructions.txt 20170124_223508 0.5 c525a5d6e4f8a015071942682da96e889cf51911_74
20170124_223442 50 1 2 100 100000 176818827 0 10000 9366 634 0 0 9 10000 1 590 590 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.153 11.078 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed176818827.log 464888 hl-extractinstructions.txt 20170124_223511 0.5 c525a5d6e4f8a015071942682da96e889cf51911_75
20170124_223446 50 1 2 100 100000 729004945 2 10000 9380 618 0 2 9 10000 1 573 573 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 17.846 10.61 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed729004945.log 458492 hl-extractinstructions.txt 20170124_223514 0.5 c525a5d6e4f8a015071942682da96e889cf51911_76
20170124_223448 50 1 2 100 100000 273539877 2 10000 9380 618 0 2 9 10000 1 577 577 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 17.484 10.328 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273539877.log 460871 hl-extractinstructions.txt 20170124_223516 0.5 c525a5d6e4f8a015071942682da96e889cf51911_77
20170124_223450 50 1 2 100 100000 720726081 3 10000 9320 677 0 3 9 10000 1 619 619 0 3 0 0 0 0 0 0 0 0 10000 0 2 0 17.327 10.031 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed720726081.log 490909 hl-extractinstructions.txt 20170124_223518 0.5 c525a5d6e4f8a015071942682da96e889cf51911_78
20170124_223503 50 1 2 100 100000 419739236 1 10000 9295 704 0 1 9 10000 1 655 655 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.588 11.219 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed419739236.log 506737 hl-extractinstructions.txt 20170124_223532 0.5 c525a5d6e4f8a015071942682da96e889cf51911_79
20170124_223506 50 1 2 100 100000 512496119 0 10000 9303 697 0 0 9 10000 1 652 652 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.138 11.14 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed512496119.log 501467 hl-extractinstructions.txt 20170124_223535 0.5 c525a5d6e4f8a015071942682da96e889cf51911_80
20170124_223509 50 1 2 100 100000 779623269 2 10000 9345 653 0 2 9 10000 1 606 606 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 17.510 10.765 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed779623269.log 480906 hl-extractinstructions.txt 20170124_223536 0.5 c525a5d6e4f8a015071942682da96e889cf51911_81
20170124_223511 50 1 2 100 100000 133966184 2 10000 9345 653 0 2 9 10000 1 604 604 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 17.469 10.61 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed133966184.log 477884 hl-extractinstructions.txt 20170124_223539 0.5 c525a5d6e4f8a015071942682da96e889cf51911_82
20170124_223513 50 1 2 100 100000 219481355 0 10000 9325 675 0 0 9 10000 1 633 633 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.542 10.578 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed219481355.log 489969 hl-extractinstructions.txt 20170124_223541 0.5 c525a5d6e4f8a015071942682da96e889cf51911_83
20170124_223526 50 1 2 100 100000 273745496 1 10000 9333 666 0 1 9 10000 1 602 602 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 16.495 10.062 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273745496.log 478217 hl-extractinstructions.txt 20170124_223553 0.5 c525a5d6e4f8a015071942682da96e889cf51911_84
20170124_223528 50 1 2 100 100000 422259284 0 10000 9331 669 0 0 9 10000 1 621 621 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.122 9.828 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed422259284.log 482981 hl-extractinstructions.txt 20170124_223555 0.5 c525a5d6e4f8a015071942682da96e889cf51911_85
20170124_223532 50 1 2 100 100000 955201089 1 10000 9330 669 0 1 9 10000 1 597 597 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 15.501 9.156 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed955201089.log 478881 hl-extractinstructions.txt 20170124_223558 0.5 c525a5d6e4f8a015071942682da96e889cf51911_86
20170124_223543 50 1 2 100 100000 634367214 0 10000 9294 706 0 0 9 10000 1 634 634 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.327 10.063 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed634367214.log 501460 hl-extractinstructions.txt 20170124_223610 0.5 c525a5d6e4f8a015071942682da96e889cf51911_87
20170124_223545 50 1 2 100 100000 166280481 1 10000 9347 652 0 1 9 10000 1 605 605 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 16.254 9.999 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed166280481.log 476437 hl-extractinstructions.txt 20170124_223612 0.5 c525a5d6e4f8a015071942682da96e889cf51911_88
20170124_223548 50 1 2 100 100000 950542138 1 10000 9325 674 0 1 9 10000 1 623 623 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 15.971 9.875 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed950542138.log 491260 hl-extractinstructions.txt 20170124_223615 0.5 c525a5d6e4f8a015071942682da96e889cf51911_89
20170124_223551 50 1 2 100 100000 338766876 2 10000 9304 694 0 2 9 10000 1 635 635 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 15.967 9.142 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed338766876.log 500397 hl-extractinstructions.txt 20170124_223618 0.5 c525a5d6e4f8a015071942682da96e889cf51911_90
20170124_223603 50 1 2 100 100000 507715397 0 10000 9318 682 0 0 9 10000 1 644 644 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.525 10.609 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed507715397.log 498922 hl-extractinstructions.txt 20170124_223632 0.5 c525a5d6e4f8a015071942682da96e889cf51911_91
20170124_223605 50 1 2 100 100000 59405335 1 10000 9317 682 0 1 9 10000 1 645 645 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 19.043 11.063 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed59405335.log 498351 hl-extractinstructions.txt 20170124_223635 0.5 c525a5d6e4f8a015071942682da96e889cf51911_92
20170124_223609 50 1 2 100 100000 455349142 1 10000 9348 651 0 1 9 10000 1 614 614 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 18.586 11.141 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed455349142.log 480153 hl-extractinstructions.txt 20170124_223638 0.5 c525a5d6e4f8a015071942682da96e889cf51911_93
20170124_223612 50 1 2 100 100000 235032171 2 10000 9330 668 0 2 9 10000 1 612 612 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 18.394 10.812 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed235032171.log 485869 hl-extractinstructions.txt 20170124_223641 0.5 c525a5d6e4f8a015071942682da96e889cf51911_94
20170124_223614 50 1 2 100 100000 178615611 1 10000 9332 668 0 1 9 10000 1 614 614 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 17.985 10.78 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed178615611.log 482367 hl-extractinstructions.txt 20170124_223643 0.5 c525a5d6e4f8a015071942682da96e889cf51911_95
20170124_223616 50 1 2 100 100000 267313125 1 10000 9307 692 0 1 9 10000 1 633 633 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 18.035 10.531 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed267313125.log 495572 hl-extractinstructions.txt 20170124_223645 0.5 c525a5d6e4f8a015071942682da96e889cf51911_96
20170124_223628 50 1 2 100 100000 289290043 2 10000 9307 691 0 2 9 10000 1 643 643 0 2 0 0 0 0 0 0 0 0 10000 0 2 0 18.843 11.094 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed289290043.log 499661 hl-extractinstructions.txt 20170124_223658 0.5 c525a5d6e4f8a015071942682da96e889cf51911_97
20170124_223631 50 1 2 100 100000 749682202 1 10000 9342 658 0 1 9 10000 1 610 610 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 18.252 11.032 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed749682202.log 477485 hl-extractinstructions.txt 20170124_223700 0.5 c525a5d6e4f8a015071942682da96e889cf51911_98
20170124_223634 50 1 2 100 100000 453304600 2 10000 9335 663 0 2 9 10000 1 614 614 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 18.235 10.703 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed453304600.log 481392 hl-extractinstructions.txt 20170124_223702 0.5 c525a5d6e4f8a015071942682da96e889cf51911_99
20170124_223636 50 1 2 100 100000 680128204 5 10000 9355 640 0 5 9 10000 1 587 587 0 5 0 0 0 0 0 0 0 0 10000 0 2 0 17.483 10.813 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed680128204.log 470926 hl-extractinstructions.txt 20170124_223703 0.5 c525a5d6e4f8a015071942682da96e889cf51911_100
20170124_223639 50 1 2 100 100000 213707177 0 10000 9349 651 0 0 9 10000 1 597 597 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.520 10.516 ../hl/a10000s1/log/doc50cop2shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed213707177.log 475847 hl-extractinstructions.txt 20170124_223706 0.5 c525a5d6e4f8a015071942682da96e889cf51911_101
20170124_223651 50 1 3 100 100000 919028296 0 10000 8974 1021 5 0 9 10000 1 977 967 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.999 14.796 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed919028296.log 722711 hl-extractinstructions.txt 20170124_223728 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_1
20170124_223654 50 1 3 100 100000 103765041 0 10000 8987 1009 5 0 9 10000 1 964 956 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.071 14.735 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed103765041.log 718907 hl-extractinstructions.txt 20170124_223730 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_2
20170124_223656 50 1 3 100 100000 141246882 0 10000 9025 972 3 0 9 10000 1 915 909 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.510 14.672 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed141246882.log 693389 hl-extractinstructions.txt 20170124_223732 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_3
20170124_223709 50 1 3 100 100000 681028781 0 10000 9009 987 5 0 9 10000 1 949 939 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.553 15.267 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed681028781.log 705653 hl-extractinstructions.txt 20170124_223746 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_4
20170124_223711 50 1 3 100 100000 117661523 0 10000 8999 995 6 0 9 10000 1 956 944 12 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.362 15.578 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed117661523.log 707935 hl-extractinstructions.txt 20170124_223749 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_5
20170124_223723 50 1 3 100 100000 105731136 0 10000 9066 934 0 0 9 10000 1 871 871 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 26.799 16.171 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed105731136.log 664251 hl-extractinstructions.txt 20170124_223801 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_6
20170124_223726 50 1 3 100 100000 967561224 0 10000 9036 962 2 0 9 10000 1 902 900 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 26.201 15.968 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed967561224.log 687249 hl-extractinstructions.txt 20170124_223804 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_7
20170124_223729 50 1 3 100 100000 420477893 0 10000 9006 993 1 0 9 10000 1 928 926 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.064 15.641 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed420477893.log 695705 hl-extractinstructions.txt 20170124_223806 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_8
20170124_223732 50 1 3 100 100000 263688301 0 10000 9018 981 1 0 9 10000 1 933 931 2 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.565 14.797 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed263688301.log 689126 hl-extractinstructions.txt 20170124_223807 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_9
20170124_223745 50 1 3 100 100000 50746969 0 10000 9027 973 0 0 9 10000 1 915 915 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.832 14.375 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed50746969.log 685858 hl-extractinstructions.txt 20170124_223821 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_10
20170124_223757 50 1 3 100 100000 533657980 0 10000 8982 1016 4 0 9 10000 1 970 962 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.207 15.22 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed533657980.log 721057 hl-extractinstructions.txt 20170124_223833 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_11
20170124_223759 50 1 3 100 100000 711283608 0 10000 9011 986 3 0 9 10000 1 926 920 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.915 14.969 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed711283608.log 701220 hl-extractinstructions.txt 20170124_223836 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_12
20170124_223803 50 1 3 100 100000 597296547 0 10000 9029 966 5 0 9 10000 1 920 912 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.430 14.516 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed597296547.log 690143 hl-extractinstructions.txt 20170124_223839 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_13
20170124_223815 50 1 3 100 100000 664375964 0 10000 8980 1016 4 0 9 10000 1 971 963 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.708 14.984 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed664375964.log 721033 hl-extractinstructions.txt 20170124_223851 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_14
20170124_223818 50 1 3 100 100000 258760793 0 10000 9003 994 3 0 9 10000 1 957 953 4 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.793 14.172 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed258760793.log 712183 hl-extractinstructions.txt 20170124_223854 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_15
20170124_223830 50 1 3 100 100000 666549275 0 10000 8981 1015 4 0 9 10000 1 955 949 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.125 15.687 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed666549275.log 719327 hl-extractinstructions.txt 20170124_223907 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_16
20170124_223832 50 1 3 100 100000 376517787 0 10000 9026 969 5 0 9 10000 1 921 911 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.459 15.015 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed376517787.log 688918 hl-extractinstructions.txt 20170124_223909 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_17
20170124_223836 50 1 3 100 100000 817713633 0 10000 9015 979 6 0 9 10000 1 925 915 10 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.058 14.532 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed817713633.log 695838 hl-extractinstructions.txt 20170124_223911 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_18
20170124_223848 50 1 3 100 100000 519606501 0 10000 8996 1001 4 0 9 10000 1 959 951 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.813 15.407 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed519606501.log 714905 hl-extractinstructions.txt 20170124_223924 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_19
20170124_223851 50 1 3 100 100000 715258232 0 10000 9033 965 3 0 9 10000 1 928 922 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.920 14.75 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed715258232.log 694658 hl-extractinstructions.txt 20170124_223926 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_20
20170124_223902 50 1 3 100 100000 792850679 0 10000 8979 1018 4 0 9 10000 1 971 963 8 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.885 14.782 ../hl/a10000s1/log/doc50cop3shlf1lif100_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792850679.log 726198 hl-extractinstructions.txt 20170124_223938 0.5 003c5082999b54a2dd3bc5958d6a345d19e1dae1_21
